,date,Consumer price index,"GDP, real, LCU",Unemployment rate,Interest rate on fixed 5-year mortgages [%],"Income, personal disposable, real, LCU",Unnamed: 6,"World oil price, Brent crude spot, $pb",World Price Oil (West Texas Intermediate),"World oil price, Western Canada Select (WCS) crude, $pb"
88,2001 Q1,96.93333,367175,7,7.43,186748.3,,25.87333,28.81,
89,2001 Q2,98.2,368164.5,7.1,7.356667,180945.7,,27.27333,27.88333,
90,2001 Q3,98.23333,367919.3,7.166667,7.293334,185695.5,,25.30333,26.6,
91,2001 Q4,97.73333,370159.3,7.633333,6.63,187757.6,,19.35,20.40333,
92,2002 Q1,98.43333,375653.3,7.933333,6.67,189939.7,,21.13333,21.61,
93,2002 Q2,99.5,377867.3,7.7,6.993333,188622.5,,25.05333,26.27,
94,2002 Q3,100.6,381137.5,7.5,6.666667,189702.4,,26.93,28.33,
95,2002 Q4,101.4667,383228.5,7.533333,6.453333,190391.4,,26.73667,28.18,
96,2003 Q1,102.7667,385349,7.4,6.293334,192344.1,,31.52,34.12,
97,2003 Q2,102.2333,384780.8,7.666667,6.053333,191716.7,,26.17,29.03667,
98,2003 Q3,102.7667,386218.5,7.766667,5.85,191419,,28.45,30.21333,
99,2003 Q4,103.2,388883.3,7.466667,5.95,193926.3,,29.39,31.19,
100,2004 Q1,103.7,391684.3,7.333333,5.533333,195484.2,,31.92333,35.25667,
101,2004 Q2,104.5,396336.8,7.166667,5.813334,198835.2,,35.44667,38.33,
102,2004 Q3,104.7667,401015.3,7,6.003333,200233.2,,41.38667,43.86,
103,2004 Q4,105.5667,403896.3,7.133333,5.836667,201368.6,,44.16333,48.30667,
104,2005 Q1,105.9667,405294,6.933333,5.596667,199409.2,,47.69667,49.70667,
105,2005 Q2,106.4333,408234.5,6.866667,5.51,202961.4,,51.62667,53.04333,
106,2005 Q3,107.4667,413179.8,6.7,5.293334,203777.8,,61.47,63.08,
107,2005 Q4,108,417265,6.533333,5.516667,206948.1,,56.88,60.03333,
108,2006 Q1,108.6667,420649,6.466667,5.726666,211947.7,,61.75333,63.34667,
109,2006 Q2,109.1333,420866.3,6.166667,6.016667,211691.4,,69.53333,70.53,
110,2006 Q3,109.2,422041.5,6.4,6.21,216756.5,,69.62,70.44334,
111,2006 Q4,109.5,423723.8,6.133333,5.963333,220935.6,,59.68,60.09333,
112,2007 Q1,110.6667,426434,6.166667,5.94,223136.4,,57.76333,58.13,
113,2007 Q2,111.4333,430565.8,6.1,6.146667,222054.1,,68.58334,64.97,
114,2007 Q3,111.4667,432373.5,5.933333,6.61,222651.2,,74.95333,75.5,
115,2007 Q4,112.2333,432864.8,5.933333,6.723333,226128.5,,88.56,90.85,
116,2008 Q1,112.6,433196.5,5.966667,6.71,229728.8,,96.93667,97.95333,
117,2008 Q2,114.1,434763.3,6,6.27,231828.6,,121.3967,123.9633,
118,2008 Q3,115.4333,438328.5,6.1,6.26,234435.2,,114.3967,117.9833,
119,2008 Q4,114.3,433246,6.566667,6.38,235638.7,,54.66,58.37,
120,2009 Q1,113.9333,423456,7.833333,5.4,235741.9,,44.43333,42.96,
121,2009 Q2,114.2,418835,8.533334,4.77,236251.9,,58.69667,59.54333,
122,2009 Q3,114.4667,420719.5,8.6,5.08,239711.5,,68.2,68.20333,
123,2009 Q4,115.2,425625.8,8.466666,4.963333,241292.5,,74.63,76.06667,
124,2010 Q1,115.7667,430760.3,8.233334,4.746667,246588.2,,76.25,78.62666,
125,2010 Q2,115.7667,433014.3,8,5.21,243829.3,,78.51,77.89,
126,2010 Q3,116.6,436083,8.1,4.813334,246630.7,,76.82,76.16666,
127,2010 Q4,117.7667,440956.3,7.666667,4.49,249581.4,,86.46667,85.02666,
128,2011 Q1,118.6,444287,7.7,4.643333,249444.4,,104.96,93.98,
129,2011 Q2,119.7333,445152.5,7.533333,4.766667,248443.7,,117.36,102.5533,
130,2011 Q3,120.1333,451294,7.333333,4.503333,249729.8,,113.34,89.71,
131,2011 Q4,120.9,454848,7.433333,4.363333,252971.9,,109.3967,94.06333,
132,2012 Q1,121.4667,455139.5,7.466667,4.25,254362.3,,118.49,102.8933,
133,2012 Q2,121.5333,456624,7.3,4.32,255116.2,,108.4167,93.48,
134,2012 Q3,121.6,457246,7.266667,4.22,258127.1,,109.6133,92.27,
135,2012 Q4,122.1,458191.5,7.266667,4.156667,259247.6,,110.0867,88.16,
136,2013 Q1,122.6,462301.5,7.166667,4.09,262902.2,,112.4933,94.32333,
137,2013 Q2,122.4,464984.5,7.066667,4.013333,264210.5,,102.5767,94.22334,
138,2013 Q3,122.9333,468774,7.1,4.183333,264502.3,,110.27,105.85,
139,2013 Q4,123.2667,473698.8,7.066667,4.393333,266986.1,,109.21,97.36,
140,2014 Q1,124.2333,474473,7,4.286667,266188.6,,108.1667,98.74667,76.26297
141,2014 Q2,125.1667,478806.5,7,4.013333,266297.2,,109.7,103.3467,83.35831
142,2014 Q3,125.5333,483398.5,7,4.013333,269801.2,,101.8233,97.78,77.93364
143,2014 Q4,125.7,486743.5,6.7,3.993333,269920.8,,76.40334,73.16,58.26894
144,2015 Q1,125.5667,484068.8,6.733333,3.903333,275840.9,,53.91667,48.64,34.73703
145,2015 Q2,126.3,482751.3,6.833333,3.74,277069.6,,61.69333,57.85667,47.31939
146,2015 Q3,127.0667,484458.8,6.966667,3.71,277645.2,,50.23333,46.42,32.95515
147,2015 Q4,127.3,484821.5,7.066667,3.73,277432.2,,43.57,42.02333,27.76409
148,2016 Q1,127.5,487480.8,7.2,3.746667,270230.6,,33.69667,33.35667,20.28923
149,2016 Q2,128.2667,485083.8,6.933333,3.676667,275147.1,,45.52333,45.44,32.92369
150,2016 Q3,128.6333,490086,6.933333,3.673333,277865.8,,45.78667,44.89,30.70697
151,2016 Q4,129.1,492837.8,6.9,3.706667,280082.4,,49.18667,49.2,34.40492
152,2017 Q1,129.9,498194.5,6.666667,3.713333,280125.7,,53.68,51.83333,38.09354
153,2017 Q2,129.9667,503291.3,6.5,3.603333,285034.4,,49.67,48.26,38.30631
154,2017 Q3,130.4,505414.5,6.2,3.81,290937.3,,52.11,48.16333,37.66816
155,2017 Q4,131.4667,508032.5,6,4.03,291984.6,,61.53,55.38667,38.64431
156,2018 Q1,132.5333,511370.8,5.8,4.223333,290788.1,,66.80666,62.87667,37.05
157,2018 Q2,132.9333,514679.8,5.933333,4.313334,290312.1,,74.5,67.86,49.77
158,2018 Q3,133.8,518201.8,5.9,4.426667,290097,,75.22334,69.72,41.9
159,2018 Q4,134.1667,519634.3,5.7,4.483333,294574.8,,67.71333,58.90333,25.49
160,2019 Q1,134.7333,520092.8,5.766667,4.516667,293684.8,,63.17,54.85,44.1
161,2019 Q2,135.8333,525653.3,5.566667,4.286667,296698.9,,68.92333,59.78667,47.44
162,2019 Q3,136.3667,528029.8,5.633333,4.096667,299153.1,,61.93,56.40667,43.81
163,2019 Q4,136.9333,528528.3,5.7,4.086667,301721.4,,63.41,56.91333,37.86
164,2020 Q1,137.1,518632,6.3,4.02,304934.1,,50.44,45.84,29.08
165,2020 Q2,135.9667,459951,13,3.86,341020.3,,29.34333,27.82667,19.74
166,2020 Q3,136.9667,500771,10.03333,3.573333,328187,,42.96333,40.88667,31.212
167,2020 Q4,137.9333,508326.3,8.666667,3.386719,321462.4,,44.29,42.50667,31.51
168,2021 Q1,138.4327,505411.1,9.231546,3.457319,321299.9,,51.16195,48.56377,32.05221
169,2021 Q2,138.8804,513315.7,8.815559,3.55054,325236.7,,49.93463,47.15331,31.16075
170,2021 Q3,139.3296,520698.6,8.419724,3.63988,327179.5,,50.09124,47.21899,31.80343
171,2021 Q4,139.7802,527021.9,7.951222,3.729858,318696.9,,53.24266,49.00564,32.44666
172,2022 Q1,140.4051,532343.1,7.60957,3.798535,320692.2,,53.88304,49.74326,32.85156
173,2022 Q2,141.0673,537930.2,7.332038,3.847207,323196,,54.73955,50.50037,33.51173
174,2022 Q3,141.7674,543997.2,7.018925,3.895899,325482,,55.70088,51.13281,33.74858
175,2022 Q4,142.471,546605.5,6.834381,3.940935,327212.3,,56.69783,51.68641,34.06845
176,2023 Q1,143.178,549213.8,6.674451,3.985969,328951.1,,57.59465,52.00834,34.24894
177,2023 Q2,143.8886,551822.1,6.584613,4.03099,330720.2,,58.31988,52.26899,34.39147
178,2023 Q3,144.6027,554430.4,6.530396,4.075986,332375.1,,58.92302,52.57124,34.56541
179,2023 Q4,145.3204,557038.8,6.476265,4.171402,334082.4,,59.51736,52.86141,34.73108
180,2024 Q1,146.1351,559647,6.415009,4.24579,335790.1,,60.05578,53.20525,34.9347
181,2024 Q2,146.9702,562255.3,6.360603,4.302308,337435.7,,60.58245,53.53645,35.12974
182,2024 Q3,147.8081,564863.6,6.31495,4.412012,339035.7,,61.10973,53.86599,35.32336
183,2024 Q4,148.5285,567471.9,6.282409,4.470727,340671.8,,61.64222,54.19792,35.51826
184,2025 Q1,149.3479,570055.8,6.257128,4.482704,342383.9,,62.17703,54.52969,35.71272
185,2025 Q2,150.1881,572587.7,6.19116,4.488432,344123.3,,62.71809,54.8647,35.909
186,2025 Q3,151.031,575026.7,6.137768,4.522647,345821.6,,63.20972,55.15422,36.07521
187,2025 Q4,151.7538,577370.3,6.100117,4.56111,347573.4,,63.65145,55.39804,36.21119
188,2026 Q1,152.5777,579717.4,6.038186,4.596139,349381.8,,64.05729,55.58006,36.30569
189,2026 Q2,153.4228,582044.1,6.031398,4.632056,351140.7,,64.46222,55.75898,36.39792
190,2026 Q3,154.2705,584356.7,6.025864,4.668887,352878.7,,64.87095,55.93893,36.49053
191,2026 Q4,154.9954,586711.5,6.02323,4.70614,354688.8,,65.28128,56.11795,36.58228
192,2027 Q1,155.8235,589111.8,5.994295,4.743077,356539.3,,65.69302,56.29585,36.67304
193,2027 Q2,156.6732,591533.7,5.990633,4.786235,358318.6,,66.10471,56.47136,36.76199
194,2027 Q3,157.5254,593958.8,5.99356,4.836092,360088.2,,66.52127,56.6487,36.85185
195,2027 Q4,158.2522,596410.8,6.006282,4.886792,361964.1,,66.94106,56.82643,36.94168
196,2028 Q1,159.0843,598891.3,6.036005,4.942476,363866.5,,67.36349,57.03418,37.05167
197,2028 Q2,159.9383,601366.1,6.047768,5.017242,365667.4,,67.78857,57.24216,37.16156
198,2028 Q3,160.7948,603775.6,6.061716,5.057155,367465.7,,68.22177,57.45499,37.27429
199,2028 Q4,161.5232,606312.2,6.075254,5.112591,369379.8,,68.64974,57.66139,37.38259
200,2029 Q1,162.3589,608862.9,6.07977,5.170678,371291.1,,69.08493,57.90282,37.51427
201,2029 Q2,163.217,611424.8,6.083318,5.229945,373105.3,,69.52079,58.14314,37.64495
202,2029 Q3,164.0775,613980.1,6.087546,5.288451,374932.8,,69.96218,58.38648,37.7773
203,2029 Q4,164.8073,616514.2,6.09402,5.348877,376861,,70.40695,58.63091,37.91008
204,2030 Q1,165.6464,619067.1,6.111604,5.413922,378724.4,,70.85419,58.93955,38.08607
205,2030 Q2,166.5083,621621.6,6.128685,5.444905,380476.5,,71.30222,59.24797,38.26163
206,2030 Q3,167.3726,624175.5,6.14547,5.476599,382254.1,,71.75628,59.59294,38.46151
207,2030 Q4,168.1034,626773.8,6.147434,5.5,384237.1,,72.21326,59.93985,38.66236
