"","ref_yy","CSDuid","dweltype","mkttycd","date_pbi","metcode","metro","municipality","underconstr","num_structures","unitsperstructure","avgstorycount","ref_qq","population","underconstr_per_10kpop"
"66","1988","2420350",2,1,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"67","1988","2420400",1,1,"December 31, 1988","1400",NA,NA,16,16,1,0,4,"646773.4430000001",0.247381833208634
"68","1988","2420400",2,1,"December 31, 1988","1400",NA,NA,7,4,1.75,0,4,"646773.4430000001",0.108229552028777
"69","1988","2420400",4,1,"December 31, 1988","1400",NA,NA,21,4,5.25,0,4,"646773.4430000001",0.324688656086332
"70","1988","2420400",4,2,"December 31, 1988","1400",NA,NA,4,1,4,0,4,"646773.4430000001",0.0618454583021585
"71","1988","2420400",5,2,"December 31, 1988","1400",NA,NA,273,3,91,0,4,"646773.4430000001",4.22095252912232
"72","1988","2420430",1,1,"December 31, 1988","1400",NA,NA,32,32,1,0,4,"646773.4430000001",0.494763666417268
"73","1988","2420430",5,2,"December 31, 1988","1400",NA,NA,33,4,8.25,0,4,"646773.4430000001",0.510225030992808
"74","1988","2420470",1,1,"December 31, 1988","1400",NA,NA,3,3,1,0,4,"646773.4430000001",0.0463840937266189
"75","1988","2420490",1,1,"December 31, 1988","1400",NA,NA,1,1,1,0,4,"646773.4430000001",0.0154613645755396
"76","1988","2420530",1,1,"December 31, 1988","1400",NA,NA,11,11,1,0,4,"646773.4430000001",0.170075010330936
"77","1988","2420530",4,2,"December 31, 1988","1400",NA,NA,3,1,3,0,4,"646773.4430000001",0.0463840937266189
"78","1988","2420530",5,2,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"79","1988","2420560",1,1,"December 31, 1988","1400",NA,NA,14,14,1,0,4,"646773.4430000001",0.216459104057555
"80","1988","2420560",5,3,"December 31, 1988","1400",NA,NA,6,1,6,0,4,"646773.4430000001",0.0927681874532378
"81","1988","2420830",1,1,"December 31, 1988","1400",NA,NA,10,10,1,0,4,"646773.4430000001",0.154613645755396
"82","1988","2420830",5,2,"December 31, 1988","1400",NA,NA,3,1,3,0,4,"646773.4430000001",0.0463840937266189
"83","1988","2421170",1,1,"December 31, 1988","1400",NA,NA,7,7,1,0,4,"646773.4430000001",0.108229552028777
"84","1988","2421220",1,1,"December 31, 1988","1400",NA,NA,15,15,1,0,4,"646773.4430000001",0.231920468633094
"85","1988","2421260",1,1,"December 31, 1988","1400",NA,NA,8,8,1,0,4,"646773.4430000001",0.123690916604317
"86","1988","2421260",2,1,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"87","1988","2421260",5,3,"December 31, 1988","1400",NA,NA,4,1,4,0,4,"646773.4430000001",0.0618454583021585
"88","1988","2421300",1,1,"December 31, 1988","1400",NA,NA,46,46,1,0,4,"646773.4430000001",0.711222770474823
"89","1988","2421300",2,1,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"90","1988","2421300",5,2,"December 31, 1988","1400",NA,NA,39,11,3.54545454545455,0,4,"646773.4430000001",0.602993218446045
"91","1988","2421340",1,1,"December 31, 1988","1400",NA,NA,10,10,1,0,4,"646773.4430000001",0.154613645755396
"92","1988","2421340",2,1,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"93","1988","2421340",5,2,"December 31, 1988","1400",NA,NA,4,1,4,0,4,"646773.4430000001",0.0618454583021585
"94","1988","2421380",1,1,"December 31, 1988","1400",NA,NA,1,1,1,0,4,"646773.4430000001",0.0154613645755396
"95","1988","2421420",1,1,"December 31, 1988","1400",NA,NA,5,5,1,0,4,"646773.4430000001",0.0773068228776981
"96","1988","2421420",2,1,"December 31, 1988","1400",NA,NA,4,2,2,0,4,"646773.4430000001",0.0618454583021585
"97","1988","2421420",5,2,"December 31, 1988","1400",NA,NA,6,1,6,0,4,"646773.4430000001",0.0927681874532378
"98","1988","2421420",5,3,"December 31, 1988","1400",NA,NA,10,1,10,0,4,"646773.4430000001",0.154613645755396
"99","1988","2421460",1,1,"December 31, 1988","1400",NA,NA,12,12,1,0,4,"646773.4430000001",0.185536374906476
"100","1988","2421460",2,1,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"101","1988","2421460",4,1,"December 31, 1988","1400",NA,NA,4,1,4,0,4,"646773.4430000001",0.0618454583021585
"102","1988","2421460",5,2,"December 31, 1988","1400",NA,NA,30,4,7.5,0,4,"646773.4430000001",0.463840937266189
"103","1988","2421460",5,3,"December 31, 1988","1400",NA,NA,20,1,20,0,4,"646773.4430000001",0.309227291510793
"104","1988","2421500",1,1,"December 31, 1988","1400",NA,NA,5,5,1,0,4,"646773.4430000001",0.0773068228776981
"105","1988","2421500",2,1,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"106","1988","2421550",1,1,"December 31, 1988","1400",NA,NA,5,5,1,0,4,"646773.4430000001",0.0773068228776981
"107","1988","2421550",2,1,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"108","1988","2421550",5,2,"December 31, 1988","1400",NA,NA,7,2,3.5,0,4,"646773.4430000001",0.108229552028777
"109","1988","2421600",1,1,"December 31, 1988","1400",NA,NA,4,4,1,0,4,"646773.4430000001",0.0618454583021585
"110","1988","2421600",5,2,"December 31, 1988","1400",NA,NA,28,2,14,0,4,"646773.4430000001",0.43291820811511
"111","1988","2421650",1,1,"December 31, 1988","1400",NA,NA,3,3,1,0,4,"646773.4430000001",0.0463840937266189
"112","1988","2421650",2,1,"December 31, 1988","1400",NA,NA,1,1,1,0,4,"646773.4430000001",0.0154613645755396
"113","1988","2421650",5,2,"December 31, 1988","1400",NA,NA,4,1,4,0,4,"646773.4430000001",0.0618454583021585
"114","1988","2421700",1,1,"December 31, 1988","1400",NA,NA,11,11,1,0,4,"646773.4430000001",0.170075010330936
"115","1988","2421700",2,1,"December 31, 1988","1400",NA,NA,2,1,2,0,4,"646773.4430000001",0.0309227291510793
"116","1988","2421780",1,1,"December 31, 1988","1400",NA,NA,20,20,1,0,4,"646773.4430000001",0.309227291510793
"117","1988","2421780",5,2,"December 31, 1988","1400",NA,NA,10,1,10,0,4,"646773.4430000001",0.154613645755396
"118","1988","2429110",1,1,"December 31, 1988","1400",NA,NA,8,8,1,0,4,"646773.4430000001",0.123690916604317
"119","1988","2429130",1,1,"December 31, 1988","1400",NA,NA,5,5,1,0,4,"646773.4430000001",0.0773068228776981
"120","1988","2429140",1,1,"December 31, 1988","1400",NA,NA,2,2,1,0,4,"646773.4430000001",0.0309227291510793
"121","1988","2452440",1,1,"December 31, 1988","1060",NA,NA,5,5,1,0,4,"3351700.63",0.0149178001019739
"122","1988","2452440",5,2,"December 31, 1988","1060",NA,NA,9,2,4.5,0,4,"3351700.63",0.026852040183553
"123","1988","2452480",1,1,"December 31, 1988","1060",NA,NA,1,1,1,0,4,"3351700.63",0.00298356002039478
"124","1988","2452550",1,1,"December 31, 1988","1060",NA,NA,6,6,1,0,4,"3351700.63",0.0179013601223687
"125","1988","2452700",1,1,"December 31, 1988","1060",NA,NA,16,16,1,0,4,"3351700.63",0.0477369603263165
"126","1988","2452780",1,1,"December 31, 1988","1060",NA,NA,31,31,1,0,4,"3351700.63",0.0924903606322382
"127","1988","2456120",1,1,"December 31, 1988","1060",NA,NA,30,30,1,0,4,"3351700.63",0.0895068006118434
"128","1988","2456120",4,2,"December 31, 1988","1060",NA,NA,4,1,4,0,4,"3351700.63",0.0119342400815791
"129","1988","2456120",5,2,"December 31, 1988","1060",NA,NA,12,3,4,0.666666666666667,4,"3351700.63",0.0358027202447374
"130","1988","2456200",1,1,"December 31, 1988","1060",NA,NA,6,6,1,0,4,"3351700.63",0.0179013601223687
"131","1988","2456280",1,1,"December 31, 1988","1060",NA,NA,3,3,1,0,4,"3351700.63",0.00895068006118434
"132","1988","2456310",1,1,"December 31, 1988","1060",NA,NA,17,17,1,0,4,"3351700.63",0.0507205203467113
"133","1988","2456310",5,2,"December 31, 1988","1060",NA,NA,22,2,11,0,4,"3351700.63",0.0656383204486852
"134","1988","2456310",5,3,"December 31, 1988","1060",NA,NA,3,1,3,2,4,"3351700.63",0.00895068006118434
"135","1988","2456400",1,1,"December 31, 1988","1060",NA,NA,76,76,1,0,4,"3351700.63",0.226750561550003
"136","1988","2456400",2,1,"December 31, 1988","1060",NA,NA,6,3,2,0,4,"3351700.63",0.0179013601223687
"137","1988","2456400",2,2,"December 31, 1988","1060",NA,NA,2,1,2,0,4,"3351700.63",0.00596712004078956
"138","1988","2456400",5,2,"December 31, 1988","1060",NA,NA,66,12,5.5,0.0833333333333333,4,"3351700.63",0.196914961346056
"139","1988","2456450",1,1,"December 31, 1988","1060",NA,NA,1,1,1,0,4,"3351700.63",0.00298356002039478
"140","1988","2456500",5,2,"December 31, 1988","1060",NA,NA,10,1,10,0,4,"3351700.63",0.0298356002039478
"141","1988","2456580",5,3,"December 31, 1988","1060",NA,NA,112,2,56,0,4,"3351700.63",0.334158722284215
"142","1988","2456650",1,1,"December 31, 1988","1060",NA,NA,60,60,1,0,4,"3351700.63",0.179013601223687
"143","1988","2456650",2,1,"December 31, 1988","1060",NA,NA,18,9,2,0,4,"3351700.63",0.0537040803671061
"144","1988","2456650",4,1,"December 31, 1988","1060",NA,NA,4,1,4,0,4,"3351700.63",0.0119342400815791
"145","1988","2456650",4,3,"December 31, 1988","1060",NA,NA,9,1,9,0,4,"3351700.63",0.026852040183553
"146","1988","2456650",5,1,"December 31, 1988","1060",NA,NA,8,2,4,0,4,"3351700.63",0.0238684801631582
"147","1988","2456650",5,2,"December 31, 1988","1060",NA,NA,232,28,8.28571428571429,0.5,4,"3351700.63",0.692185924731589
"148","1988","2456650",5,3,"December 31, 1988","1060",NA,NA,151,6,25.1666666666667,0,4,"3351700.63",0.450517563079612
"149","1988","2456750",1,1,"December 31, 1988","1060",NA,NA,35,35,1,0,4,"3351700.63",0.104424600713817
"150","1988","2456750",4,1,"December 31, 1988","1060",NA,NA,20,1,20,0,4,"3351700.63",0.0596712004078956
"151","1988","2457110",1,1,"December 31, 1988","1060",NA,NA,3,3,1,0,4,"3351700.63",0.00895068006118434
"152","1988","2457150",1,1,"December 31, 1988","1060",NA,NA,22,22,1,0,4,"3351700.63",0.0656383204486852
"153","1988","2457150",5,3,"December 31, 1988","1060",NA,NA,12,2,6,2,4,"3351700.63",0.0358027202447374
"154","1988","2457200",1,1,"December 31, 1988","1060",NA,NA,1,1,1,0,4,"3351700.63",0.00298356002039478
"155","1988","2457280",1,1,"December 31, 1988","1060",NA,NA,52,52,1,0,4,"3351700.63",0.155145121060529
"156","1988","2457280",5,2,"December 31, 1988","1060",NA,NA,3,1,3,2,4,"3351700.63",0.00895068006118434
"157","1988","2457320",1,1,"December 31, 1988","1060",NA,NA,14,14,1,0,4,"3351700.63",0.0417698402855269
"158","1988","2457320",5,2,"December 31, 1988","1060",NA,NA,12,2,6,0,4,"3351700.63",0.0358027202447374
"159","1988","2457400",1,1,"December 31, 1988","1060",NA,NA,18,18,1,0,4,"3351700.63",0.0537040803671061
"160","1988","2462110",1,1,"December 31, 1988","1060",NA,NA,3,3,1,0,4,"3351700.63",0.00895068006118434
"161","1988","2462200",1,1,"December 31, 1988","1060",NA,NA,21,21,1,0,4,"3351700.63",0.0626547604282904
"162","1988","2462200",5,2,"December 31, 1988","1060",NA,NA,48,5,9.6,0,4,"3351700.63",0.143210880978949
"163","1988","2462240",1,1,"December 31, 1988","1060",NA,NA,28,28,1,0,4,"3351700.63",0.0835396805710539
"164","1988","2462240",5,2,"December 31, 1988","1060",NA,NA,36,3,12,0,4,"3351700.63",0.107408160734212
"165","1988","2462240",5,3,"December 31, 1988","1060",NA,NA,24,3,8,0,4,"3351700.63",0.0716054404894747
"166","1988","2462260",1,1,"December 31, 1988","1060",NA,NA,1,1,1,0,4,"3351700.63",0.00298356002039478
"167","1988","2462280",1,1,"December 31, 1988","1060",NA,NA,48,48,1,0,4,"3351700.63",0.143210880978949
"168","1988","2462280",5,2,"December 31, 1988","1060",NA,NA,53,7,7.57142857142857,0,4,"3351700.63",0.158128681080923
"169","1988","2462310",1,1,"December 31, 1988","1060",NA,NA,114,114,1,0,4,"3351700.63",0.340125842325005
"170","1988","2462310",5,2,"December 31, 1988","1060",NA,NA,6,3,2,0,4,"3351700.63",0.0179013601223687
"171","1988","2462510",1,1,"December 31, 1988","1060",NA,NA,102,102,1,0,4,"3351700.63",0.304323122080268
"172","1988","2462510",5,2,"December 31, 1988","1060",NA,NA,12,2,6,0,4,"3351700.63",0.0358027202447374
"173","1988","2463110",1,1,"December 31, 1988","1060",NA,NA,48,48,1,0,4,"3351700.63",0.143210880978949
"174","1988","2463110",4,1,"December 31, 1988","1060",NA,NA,8,2,4,0,4,"3351700.63",0.0238684801631582
"175","1988","2463110",5,2,"December 31, 1988","1060",NA,NA,44,6,7.33333333333333,0,4,"3351700.63",0.13127664089737
"176","1988","2463130",1,1,"December 31, 1988","1060",NA,NA,32,32,1,0,4,"3351700.63",0.095473920652633
"177","1988","2463150",1,1,"December 31, 1988","1060",NA,NA,28,28,1,0,4,"3351700.63",0.0835396805710539
"178","1988","2463150",4,1,"December 31, 1988","1060",NA,NA,6,1,6,0,4,"3351700.63",0.0179013601223687
"179","1988","2463150",5,2,"December 31, 1988","1060",NA,NA,118,21,5.61904761904762,0,4,"3351700.63",0.352060082406584
"180","1988","2463170",1,1,"December 31, 1988","1060",NA,NA,41,41,1,0,4,"3351700.63",0.122325960836186
"181","1988","2463190",1,1,"December 31, 1988","1060",NA,NA,57,57,1,0,4,"3351700.63",0.170062921162503
"182","1988","2463190",2,1,"December 31, 1988","1060",NA,NA,12,6,2,0,4,"3351700.63",0.0358027202447374
"183","1988","2463190",5,2,"December 31, 1988","1060",NA,NA,27,4,6.75,0,4,"3351700.63",0.0805561205506591
"184","1988","2463200",1,1,"December 31, 1988","1060",NA,NA,30,30,1,0,4,"3351700.63",0.0895068006118434
"185","1988","2463200",2,1,"December 31, 1988","1060",NA,NA,2,1,2,0,4,"3351700.63",0.00596712004078956
"186","1988","2463220",1,1,"December 31, 1988","1060",NA,NA,97,97,1,0,4,"3351700.63",0.289405321978294
"187","1988","2463220",5,2,"December 31, 1988","1060",NA,NA,107,16,6.6875,0,4,"3351700.63",0.319240922182242
"188","1988","2463220",5,3,"December 31, 1988","1060",NA,NA,10,1,10,0,4,"3351700.63",0.0298356002039478
"189","1988","2463250",1,1,"December 31, 1988","1060",NA,NA,21,21,1,0,4,"3351700.63",0.0626547604282904
"190","1988","2463250",5,2,"December 31, 1988","1060",NA,NA,42,10,4.2,0.4,4,"3351700.63",0.125309520856581
"191","1988","2464500",1,1,"December 31, 1988","1060",NA,NA,261,261,1,0,4,"3351700.63",0.778709165323038
"192","1988","2464500",2,1,"December 31, 1988","1060",NA,NA,36,20,1.8,0,4,"3351700.63",0.107408160734212
"193","1988","2464500",4,1,"December 31, 1988","1060",NA,NA,3,1,3,0,4,"3351700.63",0.00895068006118434
"194","1988","2464500",4,2,"December 31, 1988","1060",NA,NA,5,1,5,0,4,"3351700.63",0.0149178001019739
"195","1988","2464500",5,2,"December 31, 1988","1060",NA,NA,842,28,30.0714285714286,0,4,"3351700.63",2.51215753717241
"196","1988","2464500",5,3,"December 31, 1988","1060",NA,NA,310,16,19.375,0,4,"3351700.63",0.924903606322382
"197","1988","2465160",1,1,"December 31, 1988","1060",NA,NA,1,1,1,0,4,"3351700.63",0.00298356002039478
"198","1988","2465180",1,1,"December 31, 1988","1060",NA,NA,2,2,1,0,4,"3351700.63",0.00596712004078956
"199","1988","2465180",5,2,"December 31, 1988","1060",NA,NA,83,2,41.5,0,4,"3351700.63",0.247635481692767
"200","1988","2465180",5,3,"December 31, 1988","1060",NA,NA,218,5,43.6,0.4,4,"3351700.63",0.650416084446062
"201","1988","2465200",1,1,"December 31, 1988","1060",NA,NA,1,1,1,0,4,"3351700.63",0.00298356002039478
"202","1988","2465200",5,2,"December 31, 1988","1060",NA,NA,32,7,4.57142857142857,0,4,"3351700.63",0.095473920652633
"203","1988","2465220",1,1,"December 31, 1988","1060",NA,NA,1,1,1,0,4,"3351700.63",0.00298356002039478
"204","1988","2465220",5,2,"December 31, 1988","1060",NA,NA,97,5,19.4,0,4,"3351700.63",0.289405321978294
"205","1988","2465220",5,3,"December 31, 1988","1060",NA,NA,118,19,6.21052631578947,0,4,"3351700.63",0.352060082406584
"206","1988","2465260",1,1,"December 31, 1988","1060",NA,NA,87,87,1,0,4,"3351700.63",0.259569721774346
"207","1988","2465260",2,1,"December 31, 1988","1060",NA,NA,188,94,2,0,4,"3351700.63",0.560909283834219
"208","1988","2465260",4,1,"December 31, 1988","1060",NA,NA,22,4,5.5,0,4,"3351700.63",0.0656383204486852
"209","1988","2465260",4,2,"December 31, 1988","1060",NA,NA,3,1,3,0,4,"3351700.63",0.00895068006118434
"210","1988","2465260",4,4,"December 31, 1988","1060",NA,NA,48,6,8,0,4,"3351700.63",0.143210880978949
"211","1988","2465260",5,2,"December 31, 1988","1060",NA,NA,931,106,8.78301886792453,0.0849056603773585,4,"3351700.63",2.77769437898754
"212","1988","2465260",5,3,"December 31, 1988","1060",NA,NA,1365,32,42.65625,1.40625,4,"3351700.63",4.07255942783888
"213","1988","2465260",5,4,"December 31, 1988","1060",NA,NA,299,11,27.1818181818182,0,4,"3351700.63",0.892084446098039
"214","1988","2465280",1,1,"December 31, 1988","1060",NA,NA,2,2,1,0,4,"3351700.63",0.00596712004078956
"215","1988","2465280",5,2,"December 31, 1988","1060",NA,NA,51,1,51,0,4,"3351700.63",0.152161561040134
"216","1988","2465280",5,3,"December 31, 1988","1060",NA,NA,22,1,22,0,4,"3351700.63",0.0656383204486852
"217","1988","2465300",5,2,"December 31, 1988","1060",NA,NA,180,1,180,0,4,"3351700.63",0.537040803671061
"218","1988","2465300",5,3,"December 31, 1988","1060",NA,NA,162,2,81,0,4,"3351700.63",0.483336723303954
"219","1988","2465320",5,3,"December 31, 1988","1060",NA,NA,257,14,18.3571428571429,1.14285714285714,4,"3351700.63",0.766774925241459
"220","1988","2465340",1,1,"December 31, 1988","1060",NA,NA,3,3,1,0,4,"3351700.63",0.00895068006118434
"221","1988","2465340",4,2,"December 31, 1988","1060",NA,NA,4,1,4,0,4,"3351700.63",0.0119342400815791
"222","1988","2465340",5,2,"December 31, 1988","1060",NA,NA,22,6,3.66666666666667,1,4,"3351700.63",0.0656383204486852
"223","1988","2465420",1,1,"December 31, 1988","1060",NA,NA,5,5,1,0,4,"3351700.63",0.0149178001019739
"224","1988","2465420",2,1,"December 31, 1988","1060",NA,NA,10,5,2,0,4,"3351700.63",0.0298356002039478
"225","1988","2465420",4,1,"December 31, 1988","1060",NA,NA,32,6,5.33333333333333,0,4,"3351700.63",0.095473920652633
"226","1988","2465420",5,3,"December 31, 1988","1060",NA,NA,28,4,7,0,4,"3351700.63",0.0835396805710539
"227","1988","2465440",1,1,"December 31, 1988","1060",NA,NA,9,9,1,0,4,"3351700.63",0.026852040183553
"228","1988","2465440",5,2,"December 31, 1988","1060",NA,NA,145,1,145,0,4,"3351700.63",0.432616202957243
"229","1988","2465440",5,3,"December 31, 1988","1060",NA,NA,269,3,89.6666666666667,0,4,"3351700.63",0.802577645486196
"230","1988","2465480",4,3,"December 31, 1988","1060",NA,NA,4,1,4,0,4,"3351700.63",0.0119342400815791
"231","1988","2465480",5,2,"December 31, 1988","1060",NA,NA,412,6,68.6666666666667,0,4,"3351700.63",1.22922672840265
"232","1988","2465480",5,3,"December 31, 1988","1060",NA,NA,265,5,53,2.8,4,"3351700.63",0.790643405404617
"233","1988","2465500",1,1,"December 31, 1988","1060",NA,NA,6,6,1,0,4,"3351700.63",0.0179013601223687
