,AEDNTMURR
2003-10-01,979.0
2003-11-01,1002.0
2003-12-01,1026.0
2004-01-01,1000.0
2004-02-01,995.0
2004-03-01,996.0
2004-04-01,932.0
2004-05-01,978.0
2004-06-01,920.0
2004-07-01,874.0
2004-08-01,914.0
2004-09-01,919.0
2004-10-01,1111.0
2004-11-01,1202.0
2004-12-01,1348.0
2005-01-01,1377.0
2005-02-01,1566.0
2005-03-01,1589.0
2005-04-01,1555.0
2005-05-01,1535.0
2005-06-01,1445.0
2005-07-01,1361.0
2005-08-01,1310.0
2005-09-01,1220.0
2005-10-01,1223.0
2005-11-01,1173.0
2005-12-01,1145.0
2006-01-01,1091.0
2006-02-01,1064.0
2006-03-01,1049.0
2006-04-01,1000.0
2006-05-01,1046.0
2006-06-01,957.0
2006-07-01,923.0
2006-08-01,906.0
2006-09-01,842.0
2006-10-01,823.0
2006-11-01,767.0
2006-12-01,709.0
2007-01-01,725.0
2007-02-01,734.0
2007-03-01,671.0
2007-04-01,643.0
2007-05-01,587.0
2007-06-01,564.0
2007-07-01,598.0
2007-08-01,670.0
2007-09-01,796.0
2007-10-01,876.0
2007-11-01,1017.0
2007-12-01,1074.0
2008-01-01,1068.0
2008-02-01,1156.0
2008-03-01,1228.0
2008-04-01,1192.0
2008-05-01,1243.0
2008-06-01,1317.0
2008-07-01,1402.0
2008-08-01,1479.0
2008-09-01,1569.0
2008-10-01,1564.0
2008-11-01,1551.0
2008-12-01,1495.0
2009-01-01,1509.0
2009-02-01,1650.0
2009-03-01,1573.0
2009-04-01,1493.0
2009-05-01,1454.0
2009-06-01,1521.0
2009-07-01,1413.0
2009-08-01,1372.0
2009-09-01,1521.0
2009-10-01,1513.0
2009-11-01,1433.0
2009-12-01,1440.0
2010-01-01,1456.0
2010-02-01,1397.0
2010-03-01,1353.0
2010-04-01,1217.0
2010-05-01,1230.0
2010-06-01,1317.0
2010-07-01,1313.0
2010-08-01,1310.0
2010-09-01,1316.0
2010-10-01,1348.0
2010-11-01,1314.0
2010-12-01,1409.0
2011-01-01,1459.0
2011-02-01,1597.0
2011-03-01,1614.0
2011-04-01,1614.0
2011-05-01,1497.0
2011-06-01,1491.0
2011-07-01,1572.0
2011-08-01,1478.0
2011-09-01,1532.0
2011-10-01,1518.0
2011-11-01,1512.0
2011-12-01,1491.0
2012-01-01,1571.0
2012-02-01,1513.0
2012-03-01,1486.0
2012-04-01,1386.0
2012-05-01,1383.0
2012-06-01,1446.0
2012-07-01,1382.0
2012-08-01,1454.0
2012-09-01,1470.0
2012-10-01,1473.0
2012-11-01,1410.0
2012-12-01,1451.0
2013-01-01,1491.0
2013-02-01,1477.0
2013-03-01,1452.0
2013-04-01,1482.0
2013-05-01,1383.0
2013-06-01,1294.0
2013-07-01,1229.0
2013-08-01,1234.0
2013-09-01,1145.0
2013-10-01,1227.0
2013-11-01,1250.0
2013-12-01,1325.0
2014-01-01,1251.0
2014-02-01,1279.0
2014-03-01,1289.0
2014-04-01,1258.0
2014-05-01,1244.0
2014-06-01,1129.0
2014-07-01,1037.0
2014-08-01,1018.0
2014-09-01,996.0
2014-10-01,925.0
2014-11-01,983.0
2014-12-01,996.0
2015-01-01,974.0
2015-02-01,1009.0
2015-03-01,1046.0
2015-04-01,1065.0
2015-05-01,1137.0
2015-06-01,1151.0
2015-07-01,1244.0
2015-08-01,1197.0
2015-09-01,1269.0
2015-10-01,1248.0
2015-11-01,1418.0
2015-12-01,1622.0
2016-01-01,1757.0
2016-02-01,1770.0
2016-03-01,1810.0
2016-04-01,1849.0
2016-05-01,1901.0
2016-06-01,1867.0
2016-07-01,1913.0
2016-08-01,1940.0
2016-09-01,1840.0
2016-10-01,1851.0
2016-11-01,1900.0
2016-12-01,1967.0
2017-01-01,1966.0
2017-02-01,2129.0
2017-03-01,2111.0
2017-04-01,2118.0
2017-05-01,2133.0
2017-06-01,2240.0
2017-07-01,2340.0
2017-08-01,2251.0
2017-09-01,1945.0
2017-10-01,1967.0
2017-11-01,2026.0
2017-12-01,2113.0
2018-01-01,2131.0
2018-02-01,2273.0
2018-03-01,2266.0
2018-04-01,2241.0
2018-05-01,2237.0
2018-06-01,2250.0
2018-07-01,2280.0
2018-08-01,2325.0
2018-09-01,2233.0
2018-10-01,2362.0
2018-11-01,2441.0
2018-12-01,2599.0
2019-01-01,2992.0
2019-02-01,3016.0
2019-03-01,3054.0
2019-04-01,3056.0
2019-05-01,2973.0
2019-06-01,3080.0
2019-07-01,3048.0
2019-08-01,2939.0
2019-09-01,2836.0
2019-10-01,2910.0
2019-11-01,2941.0
2019-12-01,2928.0
2020-01-01,2973.0
2020-02-01,2922.0
2020-03-01,2643.0
2020-04-01,2669.0
2020-05-01,2455.0
2020-06-01,2521.0
2020-07-01,2433.0
2020-08-01,2276.0
2020-09-01,2141.0
2020-10-01,2068.0
2020-11-01,2072.0
2020-12-01,1943.0
2021-01-01,2195.0
2021-02-01,2115.0
2021-03-01,2066.0
2021-04-01,1949.0
2021-05-01,1868.0
2021-06-01,1770.0
2021-07-01,1635.0
2021-08-01,1672.0
2021-09-01,1661.0
2021-10-01,1662.0
2021-11-01,1665.0
2021-12-01,1678.0
2022-01-01,1440.0
2022-02-01,1369.0
2022-03-01,1279.0
2022-04-01,1187.0
2022-05-01,1230.0
2022-06-01,1229.0
2022-07-01,1233.0
2022-08-01,1348.0
2022-09-01,1396.0
2022-10-01,1477.0
2022-11-01,1614.0
2022-12-01,1711.0
2023-01-01,1845.0
2023-02-01,1904.0
2023-03-01,1904.0
2023-04-01,2115.0
2023-05-01,2263.0
2023-06-01,2273.0
2023-07-01,2097.0
2023-08-01,1995.0
2023-09-01,1954.0
2023-10-01,2012.0
2023-11-01,2078.0
2023-12-01,2058.0
2024-01-01,2093.0
2024-02-01,2081.0
2024-03-01,2069.0
2024-04-01,2108.0
2024-05-01,1968.0
2024-06-01,1894.0
2024-07-01,1708.0
2024-08-01,1697.0
2024-09-01,1730.0
2024-10-01,1708.0
2024-11-01,1752.0
2024-12-01,1736.0
