,ACANTMURR
2003-10-01,1024.0
2003-11-01,1061.0
2003-12-01,1149.0
2004-01-01,1154.0
2004-02-01,1147.0
2004-03-01,1157.0
2004-04-01,1145.0
2004-05-01,1164.0
2004-06-01,1136.0
2004-07-01,1116.0
2004-08-01,1187.0
2004-09-01,1120.0
2004-10-01,1181.0
2004-11-01,1215.0
2004-12-01,1186.0
2005-01-01,1235.0
2005-02-01,1280.0
2005-03-01,1289.0
2005-04-01,1232.0
2005-05-01,1317.0
2005-06-01,1307.0
2005-07-01,1157.0
2005-08-01,1087.0
2005-09-01,996.0
2005-10-01,959.0
2005-11-01,897.0
2005-12-01,794.0
2006-01-01,689.0
2006-02-01,660.0
2006-03-01,672.0
2006-04-01,637.0
2006-05-01,599.0
2006-06-01,557.0
2006-07-01,559.0
2006-08-01,566.0
2006-09-01,564.0
2006-10-01,578.0
2006-11-01,583.0
2006-12-01,543.0
2007-01-01,522.0
2007-02-01,524.0
2007-03-01,506.0
2007-04-01,481.0
2007-05-01,481.0
2007-06-01,503.0
2007-07-01,509.0
2007-08-01,520.0
2007-09-01,515.0
2007-10-01,527.0
2007-11-01,532.0
2007-12-01,560.0
2008-01-01,628.0
2008-02-01,702.0
2008-03-01,797.0
2008-04-01,753.0
2008-05-01,741.0
2008-06-01,753.0
2008-07-01,757.0
2008-08-01,818.0
2008-09-01,884.0
2008-10-01,977.0
2008-11-01,1009.0
2008-12-01,1008.0
2009-01-01,1090.0
2009-02-01,1133.0
2009-03-01,1114.0
2009-04-01,1099.0
2009-05-01,1075.0
2009-06-01,1084.0
2009-07-01,1096.0
2009-08-01,861.0
2009-09-01,908.0
2009-10-01,864.0
2009-11-01,924.0
2009-12-01,898.0
2010-01-01,815.0
2010-02-01,904.0
2010-03-01,920.0
2010-04-01,914.0
2010-05-01,878.0
2010-06-01,1059.0
2010-07-01,1122.0
2010-08-01,1154.0
2010-09-01,1181.0
2010-10-01,1133.0
2010-11-01,1145.0
2010-12-01,1130.0
2011-01-01,1148.0
2011-02-01,1105.0
2011-03-01,1079.0
2011-04-01,1092.0
2011-05-01,1058.0
2011-06-01,1007.0
2011-07-01,1017.0
2011-08-01,1050.0
2011-09-01,1071.0
2011-10-01,1115.0
2011-11-01,956.0
2011-12-01,954.0
2012-01-01,956.0
2012-02-01,951.0
2012-03-01,1029.0
2012-04-01,1036.0
2012-05-01,898.0
2012-06-01,915.0
2012-07-01,908.0
2012-08-01,860.0
2012-09-01,848.0
2012-10-01,865.0
2012-11-01,880.0
2012-12-01,864.0
2013-01-01,854.0
2013-02-01,961.0
2013-03-01,909.0
2013-04-01,842.0
2013-05-01,861.0
2013-06-01,853.0
2013-07-01,754.0
2013-08-01,764.0
2013-09-01,654.0
2013-10-01,653.0
2013-11-01,587.0
2013-12-01,515.0
2014-01-01,511.0
2014-02-01,540.0
2014-03-01,506.0
2014-04-01,497.0
2014-05-01,461.0
2014-06-01,473.0
2014-07-01,417.0
2014-08-01,388.0
2014-09-01,399.0
2014-10-01,452.0
2014-11-01,460.0
2014-12-01,451.0
2015-01-01,425.0
2015-02-01,404.0
2015-03-01,554.0
2015-04-01,529.0
2015-05-01,539.0
2015-06-01,560.0
2015-07-01,594.0
2015-08-01,628.0
2015-09-01,607.0
2015-10-01,624.0
2015-11-01,711.0
2015-12-01,807.0
2016-01-01,824.0
2016-02-01,856.0
2016-03-01,957.0
2016-04-01,991.0
2016-05-01,1014.0
2016-06-01,1092.0
2016-07-01,1088.0
2016-08-01,1219.0
2016-09-01,1276.0
2016-10-01,1474.0
2016-11-01,1475.0
2016-12-01,1510.0
2017-01-01,1493.0
2017-02-01,1665.0
2017-03-01,2013.0
2017-04-01,1979.0
2017-05-01,1923.0
2017-06-01,1917.0
2017-07-01,1793.0
2017-08-01,1748.0
2017-09-01,1782.0
2017-10-01,1839.0
2017-11-01,1967.0
2017-12-01,2030.0
2018-01-01,2023.0
2018-02-01,2019.0
2018-03-01,2009.0
2018-04-01,1926.0
2018-05-01,1926.0
2018-06-01,1917.0
2018-07-01,1856.0
2018-08-01,1974.0
2018-09-01,2087.0
2018-10-01,2153.0
2018-11-01,2063.0
2018-12-01,2105.0
2019-01-01,1982.0
2019-02-01,1986.0
2019-03-01,1971.0
2019-04-01,2026.0
2019-05-01,1937.0
2019-06-01,1978.0
2019-07-01,1999.0
2019-08-01,2097.0
2019-09-01,2077.0
2019-10-01,2076.0
2019-11-01,2053.0
2019-12-01,2217.0
2020-01-01,2231.0
2020-02-01,2354.0
2020-03-01,2349.0
2020-04-01,2346.0
2020-05-01,2325.0
2020-06-01,2315.0
2020-07-01,2161.0
2020-08-01,2118.0
2020-09-01,2028.0
2020-10-01,1990.0
2020-11-01,1967.0
2020-12-01,1942.0
2021-01-01,1862.0
2021-02-01,1806.0
2021-03-01,1701.0
2021-04-01,1644.0
2021-05-01,1357.0
2021-06-01,1236.0
2021-07-01,1159.0
2021-08-01,1098.0
2021-09-01,1064.0
2021-10-01,1082.0
2021-11-01,1027.0
2021-12-01,1019.0
2022-01-01,974.0
2022-02-01,880.0
2022-03-01,794.0
2022-04-01,751.0
2022-05-01,699.0
2022-06-01,608.0
2022-07-01,597.0
2022-08-01,585.0
2022-09-01,639.0
2022-10-01,642.0
2022-11-01,676.0
2022-12-01,680.0
