,ACASTMURR
1994-01-01,417.0
1994-02-01,416.0
1994-03-01,398.0
1994-04-01,768.0
1994-05-01,641.0
1994-06-01,624.0
1994-07-01,764.0
1994-08-01,591.0
1994-09-01,605.0
1994-10-01,667.0
1994-11-01,525.0
1994-12-01,461.0
1995-01-01,363.0
1995-02-01,307.0
1995-03-01,283.0
1995-04-01,513.0
1995-05-01,426.0
1995-06-01,495.0
1995-07-01,670.0
1995-08-01,563.0
1995-09-01,523.0
1995-10-01,557.0
1995-11-01,492.0
1995-12-01,493.0
1996-01-01,295.0
1996-02-01,314.0
1996-03-01,508.0
1996-04-01,525.0
1996-05-01,711.0
1996-06-01,767.0
1996-07-01,662.0
1996-08-01,731.0
1996-09-01,711.0
1996-10-01,572.0
1996-11-01,650.0
1996-12-01,665.0
1997-01-01,485.0
1997-02-01,1006.0
1997-03-01,968.0
1997-04-01,962.0
1997-05-01,1070.0
1997-06-01,850.0
1997-07-01,1046.0
1997-08-01,912.0
1997-09-01,804.0
1997-10-01,853.0
1997-11-01,1155.0
1997-12-01,1104.0
1998-01-01,689.0
1998-02-01,1324.0
1998-03-01,858.0
1998-04-01,1126.0
1998-05-01,1319.0
1998-06-01,1077.0
1998-07-01,1085.0
1998-08-01,1095.0
1998-09-01,947.0
1998-10-01,1001.0
1998-11-01,900.0
1998-12-01,1074.0
1999-01-01,897.0
1999-02-01,759.0
1999-03-01,685.0
1999-04-01,912.0
1999-05-01,690.0
1999-06-01,1114.0
1999-07-01,998.0
1999-08-01,996.0
1999-09-01,829.0
1999-10-01,1014.0
1999-11-01,851.0
1999-12-01,855.0
2000-01-01,731.0
2000-02-01,731.0
2000-03-01,803.0
2000-04-01,1103.0
2000-05-01,977.0
2000-06-01,952.0
2000-07-01,988.0
2000-08-01,909.0
2000-09-01,924.0
2000-10-01,1031.0
2000-11-01,1034.0
2000-12-01,910.0
2001-01-01,680.0
2001-02-01,643.0
2001-03-01,727.0
2001-04-01,977.0
2001-05-01,1081.0
2001-06-01,1091.0
2001-07-01,1108.0
2001-08-01,963.0
2001-09-01,953.0
2001-10-01,1092.0
2001-11-01,1022.0
2001-12-01,1012.0
2002-01-01,992.0
2002-02-01,965.0
2002-03-01,855.0
2002-04-01,1207.0
2002-05-01,1292.0
2002-06-01,1563.0
2002-07-01,865.0
2002-08-01,1715.0
2002-09-01,1328.0
2002-10-01,1342.0
2002-11-01,1296.0
2002-12-01,919.0
2003-01-01,814.0
2003-02-01,1731.0
2003-03-01,1250.0
2003-04-01,1417.0
2003-05-01,1105.0
2003-06-01,1149.0
2003-07-01,1130.0
2003-08-01,1001.0
2003-09-01,1055.0
2003-10-01,869.0
2003-11-01,950.0
2003-12-01,1171.0
2004-01-01,785.0
2004-02-01,1271.0
2004-03-01,1197.0
2004-04-01,1057.0
2004-05-01,865.0
2004-06-01,1832.0
2004-07-01,1093.0
2004-08-01,1160.0
2004-09-01,1131.0
2004-10-01,1315.0
2004-11-01,1043.0
2004-12-01,1259.0
2005-01-01,874.0
2005-02-01,1045.0
2005-03-01,992.0
2005-04-01,1161.0
2005-05-01,1404.0
2005-06-01,914.0
2005-07-01,1284.0
2005-08-01,1029.0
2005-09-01,1669.0
2005-10-01,1270.0
2005-11-01,1100.0
2005-12-01,925.0
2006-01-01,1086.0
2006-02-01,1088.0
2006-03-01,1670.0
2006-04-01,1286.0
2006-05-01,2010.0
2006-06-01,1889.0
2006-07-01,1412.0
2006-08-01,1560.0
2006-09-01,1038.0
2006-10-01,1011.0
2006-11-01,1497.0
2006-12-01,1499.0
2007-01-01,800.0
2007-02-01,732.0
2007-03-01,1242.0
2007-04-01,1370.0
2007-05-01,1633.0
2007-06-01,1060.0
2007-07-01,1084.0
2007-08-01,1497.0
2007-09-01,1386.0
2007-10-01,1324.0
2007-11-01,776.0
2007-12-01,601.0
2008-01-01,711.0
2008-02-01,877.0
2008-03-01,3068.0
2008-04-01,1096.0
2008-05-01,1488.0
2008-06-01,577.0
2008-07-01,877.0
2008-08-01,594.0
2008-09-01,573.0
2008-10-01,599.0
2008-11-01,575.0
2008-12-01,403.0
2009-01-01,243.0
2009-02-01,206.0
2009-03-01,297.0
2009-04-01,321.0
2009-05-01,480.0
2009-06-01,434.0
2009-07-01,755.0
2009-08-01,548.0
2009-09-01,813.0
2009-10-01,732.0
2009-11-01,832.0
2009-12-01,657.0
2010-01-01,514.0
2010-02-01,743.0
2010-03-01,904.0
2010-04-01,909.0
2010-05-01,862.0
2010-06-01,685.0
2010-07-01,1166.0
2010-08-01,858.0
2010-09-01,796.0
2010-10-01,784.0
2010-11-01,555.0
2010-12-01,486.0
2011-01-01,518.0
2011-02-01,627.0
2011-03-01,403.0
2011-04-01,556.0
2011-05-01,707.0
2011-06-01,719.0
2011-07-01,658.0
2011-08-01,1237.0
2011-09-01,810.0
2011-10-01,981.0
2011-11-01,1106.0
2011-12-01,970.0
2012-01-01,786.0
2012-02-01,1345.0
2012-03-01,1069.0
2012-04-01,1711.0
2012-05-01,949.0
2012-06-01,1184.0
2012-07-01,910.0
2012-08-01,1039.0
2012-09-01,1012.0
2012-10-01,980.0
2012-11-01,990.0
2012-12-01,866.0
2013-01-01,719.0
2013-02-01,896.0
2013-03-01,890.0
2013-04-01,1067.0
2013-05-01,1078.0
2013-06-01,912.0
2013-07-01,1385.0
2013-08-01,982.0
2013-09-01,904.0
2013-10-01,1162.0
2013-11-01,1693.0
2013-12-01,896.0
2014-01-01,1328.0
2014-02-01,1270.0
2014-03-01,1667.0
2014-04-01,1592.0
2014-05-01,1030.0
2014-06-01,2407.0
2014-07-01,1354.0
2014-08-01,1627.0
2014-09-01,1528.0
2014-10-01,1410.0
2014-11-01,1078.0
2014-12-01,840.0
2015-01-01,747.0
2015-02-01,791.0
2015-03-01,1639.0
2015-04-01,777.0
2015-05-01,1058.0
2015-06-01,1616.0
2015-07-01,770.0
2015-08-01,1134.0
2015-09-01,1299.0
2015-10-01,1078.0
2015-11-01,1368.0
2015-12-01,756.0
2016-01-01,567.0
2016-02-01,589.0
2016-03-01,411.0
2016-04-01,815.0
2016-05-01,648.0
2016-06-01,830.0
2016-07-01,1091.0
2016-08-01,742.0
2016-09-01,1205.0
2016-10-01,627.0
2016-11-01,745.0
2016-12-01,975.0
2017-01-01,426.0
2017-02-01,508.0
2017-03-01,1145.0
2017-04-01,1099.0
2017-05-01,957.0
2017-06-01,1390.0
2017-07-01,1146.0
2017-08-01,809.0
2017-09-01,914.0
2017-10-01,953.0
2017-11-01,1504.0
2017-12-01,683.0
2018-01-01,651.0
2018-02-01,578.0
2018-03-01,831.0
2018-04-01,1203.0
2018-05-01,1649.0
2018-06-01,1067.0
2018-07-01,1010.0
2018-08-01,1096.0
2018-09-01,834.0
2018-10-01,686.0
2018-11-01,836.0
2018-12-01,530.0
2019-01-01,700.0
2019-02-01,602.0
2019-03-01,520.0
2019-04-01,955.0
2019-05-01,812.0
2019-06-01,1111.0
2019-07-01,691.0
2019-08-01,1051.0
2019-09-01,1565.0
2019-10-01,818.0
2019-11-01,954.0
2019-12-01,2130.0
2020-01-01,642.0
2020-02-01,646.0
2020-03-01,944.0
2020-04-01,575.0
2020-05-01,721.0
2020-06-01,425.0
2020-07-01,737.0
2020-08-01,736.0
2020-09-01,1035.0
2020-10-01,982.0
2020-11-01,952.0
2020-12-01,840.0
2021-01-01,1122.0
2021-02-01,642.0
2021-03-01,1058.0
2021-04-01,1299.0
2021-05-01,1581.0
2021-06-01,1173.0
2021-07-01,1404.0
2021-08-01,1110.0
2021-09-01,1026.0
2021-10-01,1255.0
2021-11-01,2192.0
2021-12-01,1155.0
2022-01-01,561.0
2022-02-01,1159.0
2022-03-01,1242.0
2022-04-01,1511.0
2022-05-01,1769.0
2022-06-01,1883.0
2022-07-01,1879.0
2022-08-01,1182.0
2022-09-01,1679.0
2022-10-01,1688.0
2022-11-01,1673.0
2022-12-01,1080.0
