,AEDSTMUOR
2003-02-01,472.0
2003-03-01,524.0
2003-04-01,600.0
2003-05-01,635.0
2003-06-01,617.0
2003-07-01,773.0
2003-08-01,601.0
2003-09-01,561.0
2003-10-01,535.0
2003-11-01,578.0
2003-12-01,486.0
2004-01-01,539.0
2004-02-01,445.0
2004-03-01,458.0
2004-04-01,590.0
2004-05-01,537.0
2004-06-01,676.0
2004-07-01,757.0
2004-08-01,707.0
2004-09-01,639.0
2004-10-01,642.0
2004-11-01,578.0
2004-12-01,670.0
2005-01-01,434.0
2005-02-01,548.0
2005-03-01,567.0
2005-04-01,794.0
2005-05-01,788.0
2005-06-01,844.0
2005-07-01,799.0
2005-08-01,681.0
2005-09-01,673.0
2005-10-01,697.0
2005-11-01,716.0
2005-12-01,756.0
2006-01-01,737.0
2006-02-01,767.0
2006-03-01,766.0
2006-04-01,995.0
2006-05-01,942.0
2006-06-01,895.0
2006-07-01,952.0
2006-08-01,949.0
2006-09-01,1016.0
2006-10-01,814.0
2006-11-01,707.0
2006-12-01,617.0
2007-01-01,624.0
2007-02-01,651.0
2007-03-01,600.0
2007-04-01,1048.0
2007-05-01,970.0
2007-06-01,956.0
2007-07-01,821.0
2007-08-01,851.0
2007-09-01,816.0
2007-10-01,634.0
2007-11-01,585.0
2007-12-01,410.0
2008-01-01,245.0
2008-02-01,269.0
2008-03-01,289.0
2008-04-01,239.0
2008-05-01,375.0
2008-06-01,308.0
2008-07-01,241.0
2008-08-01,233.0
2008-09-01,294.0
2008-10-01,277.0
2008-11-01,257.0
2008-12-01,237.0
2009-01-01,179.0
2009-02-01,199.0
2009-03-01,117.0
2009-04-01,293.0
2009-05-01,289.0
2009-06-01,373.0
2009-07-01,380.0
2009-08-01,443.0
2009-09-01,565.0
2009-10-01,811.0
2009-11-01,770.0
2009-12-01,526.0
2010-01-01,500.0
2010-02-01,615.0
2010-03-01,660.0
2010-04-01,753.0
2010-05-01,660.0
2010-06-01,757.0
2010-07-01,735.0
2010-08-01,607.0
2010-09-01,608.0
2010-10-01,580.0
2010-11-01,504.0
2010-12-01,358.0
2011-01-01,267.0
2011-02-01,452.0
2011-03-01,316.0
2011-04-01,550.0
2011-05-01,695.0
2011-06-01,549.0
2011-07-01,575.0
2011-08-01,602.0
2011-09-01,697.0
2011-10-01,624.0
2011-11-01,555.0
2011-12-01,498.0
2012-01-01,393.0
2012-02-01,503.0
2012-03-01,596.0
2012-04-01,698.0
2012-05-01,679.0
2012-06-01,689.0
2012-07-01,847.0
2012-08-01,772.0
2012-09-01,703.0
2012-10-01,622.0
2012-11-01,776.0
2012-12-01,555.0
2013-01-01,431.0
2013-02-01,574.0
2013-03-01,647.0
2013-04-01,753.0
2013-05-01,749.0
2013-06-01,792.0
2013-07-01,836.0
2013-08-01,842.0
2013-09-01,686.0
2013-10-01,762.0
2013-11-01,734.0
2013-12-01,580.0
2014-01-01,520.0
2014-02-01,658.0
2014-03-01,674.0
2014-04-01,813.0
2014-05-01,782.0
2014-06-01,933.0
2014-07-01,982.0
2014-08-01,928.0
2014-09-01,879.0
2014-10-01,1009.0
2014-11-01,869.0
2014-12-01,723.0
2015-01-01,614.0
2015-02-01,750.0
2015-03-01,787.0
2015-04-01,776.0
2015-05-01,835.0
2015-06-01,859.0
2015-07-01,825.0
2015-08-01,782.0
2015-09-01,652.0
2015-10-01,716.0
2015-11-01,614.0
2015-12-01,401.0
2016-01-01,469.0
2016-02-01,495.0
2016-03-01,429.0
2016-04-01,491.0
2016-05-01,522.0
2016-06-01,585.0
2016-07-01,558.0
2016-08-01,548.0
2016-09-01,711.0
2016-10-01,674.0
2016-11-01,647.0
2016-12-01,586.0
2017-01-01,395.0
2017-02-01,564.0
2017-03-01,418.0
2017-04-01,546.0
2017-05-01,662.0
2017-06-01,773.0
2017-07-01,742.0
2017-08-01,875.0
2017-09-01,694.0
2017-10-01,666.0
2017-11-01,611.0
2017-12-01,606.0
2018-01-01,503.0
2018-02-01,571.0
2018-03-01,536.0
2018-04-01,694.0
2018-05-01,761.0
2018-06-01,688.0
2018-07-01,739.0
2018-08-01,609.0
2018-09-01,564.0
2018-10-01,457.0
2018-11-01,597.0
2018-12-01,524.0
2019-01-01,335.0
2019-02-01,312.0
2019-03-01,419.0
2019-04-01,471.0
2019-05-01,541.0
2019-06-01,733.0
2019-07-01,509.0
2019-08-01,689.0
2019-09-01,535.0
2019-10-01,551.0
2019-11-01,602.0
2019-12-01,514.0
2020-01-01,435.0
2020-02-01,505.0
2020-03-01,621.0
2020-04-01,484.0
2020-05-01,397.0
2020-06-01,473.0
2020-07-01,487.0
2020-08-01,559.0
2020-09-01,476.0
2020-10-01,610.0
2020-11-01,565.0
2020-12-01,541.0
2021-01-01,523.0
2021-02-01,552.0
2021-03-01,554.0
2021-04-01,841.0
2021-05-01,696.0
2021-06-01,659.0
2021-07-01,765.0
2021-08-01,642.0
2021-09-01,633.0
2021-10-01,637.0
2021-11-01,576.0
2021-12-01,537.0
2022-01-01,284.0
2022-02-01,515.0
2022-03-01,526.0
2022-04-01,746.0
2022-05-01,862.0
2022-06-01,922.0
2022-07-01,763.0
2022-08-01,734.0
2022-09-01,881.0
2022-10-01,598.0
2022-11-01,511.0
2022-12-01,431.0
2023-01-01,286.0
2023-02-01,463.0
2023-03-01,404.0
2023-04-01,542.0
2023-05-01,627.0
2023-06-01,680.0
2023-07-01,582.0
2023-08-01,727.0
2023-09-01,680.0
2023-10-01,738.0
2023-11-01,764.0
2023-12-01,771.0
2024-01-01,375.0
2024-02-01,647.0
2024-03-01,592.0
2024-04-01,880.0
2024-05-01,848.0
2024-06-01,1011.0
2024-07-01,951.0
2024-08-01,945.0
2024-09-01,812.0
2024-10-01,845.0
2024-11-01,1053.0
2024-12-01,724.0
